time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-01T23:30:10.000Z,53.5759,-165.871,49.1,1.7,ml,14,255.599979552002,,0.15,ak,ak11694383,2015-09-06T08:47:11.219Z,"55km SE of Unalaska, Alaska",earthquake
2015-09-01T23:28:03.640Z,22.6361,121.5415,10.4,4,mb,,239,0.462,0.91,us,us20003jun,2015-09-15T23:15:14.073Z,"42km ESE of Taitung City, Taiwan",earthquake
2015-09-01T23:27:38.620Z,-7.4869,128.5214,114.92,4,mb,,116,4.772,1.48,us,us20003jd1,2015-09-18T02:31:01.104Z,"Kepulauan Barat Daya, Indonesia",earthquake
2015-09-01T23:26:21.000Z,64.9707,-147.3562,0,1.2,ml,,,,0.48,ak,ak11689703,2015-09-06T08:46:19.509Z,"20km NNE of Badger, Alaska",earthquake
2015-09-01T23:06:40.640Z,27.6836,86.2819,16.02,4.1,mb,,166,0.543,0.78,us,us20003fjs,2015-09-18T00:32:28.849Z,"35km S of Zuobude, China",earthquake
2015-09-01T23:06:28.760Z,-19.2237,167.7275,26.52,5,mb,,120,1.611,0.94,us,us20003fjq,2015-09-18T00:28:32.428Z,"165km WNW of Isangel, Vanuatu",earthquake
2015-09-01T22:59:52.000Z,52.0929,-175.1441,18,1.4,ml,7,176.399985888001,,0.58,ak,ak11694381,2015-09-06T08:47:24.887Z,"65km W of Atka, Alaska",earthquake
2015-09-01T22:44:24.000Z,63.18,-151.3791,13.2,0.8,ml,,,,0.68,ak,ak11689641,2015-09-06T08:45:49.877Z,"115km NNW of Talkeetna, Alaska",earthquake
2015-09-01T22:38:47.000Z,59.2899,-152.2327,66.5,1.7,ml,,,,0.27,ak,ak11689627,2015-09-06T08:46:17.964Z,"55km SW of Homer, Alaska",earthquake
2015-09-01T22:34:44.810Z,45.4796667,-124.0313333,15.356,1.78,ml,7,225,0.2006,0.58,uw,uw61073941,2015-09-02T01:42:41.896Z,"12km WSW of Bay City, Oregon",earthquake
2015-09-01T22:19:46.900Z,38.8268333,-122.7873333,3.03,0.24,md,14,60,0.0118,0.04,nc,nc72517361,2015-09-03T17:20:30.870Z,"5km W of Cobb, California",earthquake
2015-09-01T22:18:17.590Z,46.2011667,-122.1895,0.974,1.61,md,7,143,0.001225,0.1,uw,uw61073931,2015-09-02T01:45:42.680Z,"37km NNE of Amboy, Washington",earthquake
2015-09-01T22:09:32.940Z,36.1655,-118.0386667,4.899,1.17,ml,14,90,0.1562,0.14,ci,ci37236703,2015-09-02T16:24:00.847Z,"13km SSW of Olancha, California",earthquake
2015-09-01T22:06:01.380Z,39.6248333,-110.3975,-1.28,1.63,ml,9,130,0.014,0.14,uu,uu60121857,2015-09-04T19:02:45.090Z,"8km N of East Carbon City, Utah",earthquake
2015-09-01T22:05:13.530Z,44.4155,-114.0896667,6.64,2.33,ml,13,75,0.502,0.05,mb,mb80095964,2015-09-01T22:16:47.530Z,"15km SE of Challis, Idaho",earthquake
2015-09-01T22:03:34.400Z,18.19,-67.1996,115,2.8,Md,6,151.2,0.20212094,0.23,pr,pr15244014,2015-09-24T23:01:15.557Z,"6km W of Mayaguez, Puerto Rico",earthquake
2015-09-01T21:50:20.860Z,33.8475,-117.489,0.008,1.53,ml,58,53,0.04733,0.21,ci,ci37236695,2015-09-02T14:02:01.901Z,"4km SE of Home Gardens, California",quarry blast
2015-09-01T21:43:20.840Z,36.191,-89.4953333,5.69,1.16,md,10,77,0.02067,0.08,nm,nm60088617,2015-09-03T12:49:51.110Z,"8km S of Ridgely, Tennessee",earthquake
2015-09-01T21:12:50.000Z,60.3849,-152.8668,6.4,1.3,ml,,,,0.44,ak,ak11689578,2015-09-06T08:46:21.155Z,"13km SSW of Redoubt Volcano, Alaska",earthquake
2015-09-01T21:04:37.100Z,18.8087,-64.318,36,2.5,Md,5,331.2,0.07905175,0.14,pr,pr15244013,2015-09-24T23:11:01.872Z,"53km NE of Road Town, British Virgin Islands",earthquake
2015-09-01T20:59:23.580Z,14.4642,-93.4187,35.53,4.2,mb,,186,1.67,1.25,us,us20003fhh,2015-09-02T18:23:29.199Z,"111km WSW of Puerto Madero, Mexico",earthquake
2015-09-01T20:50:41.310Z,38.8243332,-122.7866669,0.03,0.55,md,8,82,0.01435,0.14,nc,nc72517316,2015-09-01T20:52:16.760Z,"5km W of Cobb, California",earthquake
2015-09-01T20:39:33.700Z,33.8591667,-117.5041667,0.008,1.72,ml,69,39,0.05014,0.21,ci,ci37236679,2015-09-02T13:40:44.962Z,"3km SE of Home Gardens, California",quarry blast
2015-09-01T20:39:26.000Z,60.9624,-146.9544,20.4,1.6,ml,,,,0.75,ak,ak11689559,2015-09-06T08:46:08.588Z,"37km WSW of Valdez, Alaska",earthquake
2015-09-01T20:29:26.000Z,52.2674,-170.2028,33.7,2.6,ml,9,327.599973792002,,0.52,ak,ak11694376,2015-09-06T08:49:23.776Z,"52km SE of Yunaska Island, Alaska",earthquake
2015-09-01T20:20:25.840Z,33.8331667,-117.1651667,0.221,0.8,ml,24,53,0.04384,0.12,ci,ci37236671,2015-09-03T20:03:31.217Z,"4km NNW of Nuevo, California",earthquake
2015-09-01T20:11:22.200Z,36.6861667,-121.1635,13.48,2.15,md,48,49,0.0592,0.18,nc,nc72517296,2015-09-01T22:46:30.914Z,"22km SE of Ridgemark, California",earthquake
2015-09-01T19:58:04.860Z,35.156,-118.3961667,0.019,1.35,ml,25,38,0.1365,0.19,ci,ci37236655,2015-09-02T13:15:50.937Z,"6km ENE of Tehachapi, California",quarry blast
2015-09-01T19:53:47.000Z,60.2438,-152.6716,98.1,1.4,ml,16,122.399990208001,,0.44,ak,ak11694375,2015-09-06T08:47:23.026Z,"27km S of Redoubt Volcano, Alaska",earthquake
2015-09-01T19:36:25.970Z,38.8305,-122.8091667,1.75,0.93,md,17,47,0.00713,0.04,nc,nc72517266,2015-09-01T22:39:14.220Z,"7km W of Cobb, California",earthquake
2015-09-01T19:35:45.925Z,41.8705,-119.6373,11.3151,2.87,ml,7,99.4,0.144,0.2423,nn,nn00508952,2015-09-02T17:25:26.040Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-01T19:32:16.230Z,48.2808333,-119.0551667,1.2,1.77,md,6,232,0.2012,0.09,uw,uw61073891,2015-09-01T20:43:28.020Z,"35km N of Coulee Dam, Washington",earthquake
2015-09-01T19:21:33.100Z,19.4688333,-155.4211667,3.228,1.28,md,49,72,0.04106,0.13,hv,hv61026181,2015-09-01T20:13:49.780Z,"19km WNW of Volcano, Hawaii",earthquake
2015-09-01T19:19:08.400Z,36.693,-98.6132,6.421,2.5,ml,,132,,0.77,us,us20003fgu,2015-09-02T17:14:15.457Z,"13km SSE of Alva, Oklahoma",earthquake
2015-09-01T19:19:02.000Z,58.1813,-154.5492,16.9,1.1,ml,14,125.999989920001,,0.4,ak,ak11694374,2015-09-06T08:47:22.200Z,"79km NNW of Larsen Bay, Alaska",earthquake
2015-09-01T19:18:31.190Z,45.076,-120.8141667,0.018,0.96,md,6,107,0.1554,0.13,uw,uw61073881,2015-09-02T18:03:19.860Z,"45km S of Moro, Oregon",explosion
2015-09-01T19:17:07.420Z,36.4467,71.087,240.18,4.7,mb,,45,0.792,0.85,us,us20003fg0,2015-09-02T17:06:09.244Z,"47km WSW of Ashkasham, Afghanistan",earthquake
2015-09-01T19:11:24.550Z,45.8868333,-112.0148333,-2,0.65,md,4,218,0.107,0.02,mb,mb80095944,2015-09-01T22:27:21.790Z,"6km ENE of Whitehall, Montana",quarry blast
2015-09-01T19:05:55.000Z,61.5571,-151.5033,72.8,1.7,ml,,,,0.42,ak,ak11689518,2015-09-06T08:46:20.377Z,"80km WSW of Willow, Alaska",earthquake
2015-09-01T19:02:40.220Z,45.998,-112.484,-2,1.41,md,8,110,0.177,0.19,mb,mb80095929,2015-09-01T22:33:33.480Z,"3km E of Butte, Montana",quarry blast
2015-09-01T18:59:11.000Z,64.9678,-147.3755,0,1.1,ml,,,,0.65,ak,ak11689515,2015-09-06T08:46:07.668Z,"20km NNE of Badger, Alaska",earthquake
2015-09-01T18:43:21.390Z,37.6038333,-118.7863333,8.98,0.62,md,8,193,0.03667,0.02,nc,nc72517221,2015-09-01T19:12:34.270Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-09-01T18:32:58.680Z,37.9816667,-122.4598333,0.02,1.28,md,17,50,0.02343,0.13,nc,nc72517206,2015-09-04T03:00:11.350Z,"2km SW of Quarry near San Rafael, CA",quarry blast
2015-09-01T18:23:30.000Z,59.9029,-153.3741,135.7,3.4,ml,,,,0.63,ak,ak11689482,2015-09-10T01:27:06.671Z,"74km SSW of Redoubt Volcano, Alaska",earthquake
2015-09-01T18:19:08.800Z,19.2882,-64.8823,71,3.4,Md,6,270,0.75997473,0.23,pr,pr15244015,2015-09-02T16:16:01.040Z,"100km NNW of Road Town, British Virgin Islands",earthquake
2015-09-01T18:17:32.030Z,46.1483333,-122.546,17.836,0.22,md,7,272,0.1298,0.09,uw,uw61073876,2015-09-01T18:34:50.750Z,"27km NE of Kalama, Washington",earthquake
2015-09-01T18:08:01.500Z,35.6771,-97.4186,5,2.1,mb_lg,,69,0.095,0.63,us,us20003fiy,2015-09-02T16:12:41.115Z,"6km ENE of Edmond, Oklahoma",earthquake
2015-09-01T18:07:59.000Z,59.1423,-137.1868,24.4,1.9,ml,,,,0.65,ak,ak11694370,2015-09-10T01:24:56.313Z,"100km W of Haines, Alaska",earthquake
2015-09-01T18:00:46.440Z,35.951,-96.78,4.1,3,ml,,,,0.64,us,us20003fik,2015-09-16T03:09:02.115Z,"3km SSW of Cushing, Oklahoma",earthquake
2015-09-01T17:58:07.760Z,34.3375,-116.8795,0.019,0.95,ml,29,72,0.04432,0.21,ci,ci37236631,2015-09-01T18:23:48.836Z,"9km NNW of Big Bear City, California",quarry blast
2015-09-01T17:57:36.180Z,46.332,-111.6091667,-2,1.36,ml,6,144,0.332,0.07,mb,mb80095924,2015-09-01T22:04:25.280Z,"6km WNW of Townsend, Montana",quarry blast
2015-09-01T17:57:32.380Z,38.8391685,-122.8778305,2.49,0.59,md,8,143,0.004491,0.03,nc,nc72517181,2015-09-01T17:59:06.610Z,"12km ENE of Cloverdale, California",earthquake
2015-09-01T17:52:21.000Z,52.0001,-174.8801,55.3,1.8,ml,,,,0.34,ak,ak11694369,2015-09-06T08:47:20.863Z,"51km WSW of Atka, Alaska",earthquake
2015-09-01T17:37:04.000Z,61.4634,-149.8343,39.5,2.3,ml,,,,0.53,ak,ak11689467,2015-09-06T08:46:11.072Z,"9km SE of Big Lake, Alaska",earthquake
2015-09-01T17:34:06.860Z,23.9514,122.415,25.5,4.7,mwr,,38,0.748,0.86,us,us20003ffc,2015-09-02T15:06:56.776Z,"82km E of Hualian, Taiwan",earthquake
2015-09-01T17:29:57.030Z,33.5075,-116.5285,15.956,0.72,ml,27,56,0.04991,0.11,ci,ci37236623,2015-09-01T17:49:20.380Z,"14km ESE of Anza, California",earthquake
2015-09-01T17:15:08.300Z,19.1861,-64.2129,41,3.2,Md,4,313.2,0.46712395,0.25,pr,pr15244001,2015-09-02T14:55:34.040Z,"95km NNE of Road Town, British Virgin Islands",earthquake
2015-09-01T17:04:15.280Z,15.3956,-92.6515,110.83,5.4,mww,,66,1.01,0.95,us,us20003few,2015-09-02T14:17:45.552Z,"5km N of Acacoyagua, Mexico",earthquake
2015-09-01T17:03:31.770Z,48.295,-119.0531667,10.02,2.05,md,7,152,0.1974,0.13,uw,uw61073851,2015-09-02T01:31:15.668Z,"37km ESE of Omak, Washington",earthquake
2015-09-01T16:59:11.000Z,19.0869,-64.1727,50,3.3,Md,12,316.8,0.38627557,0.15,pr,pr15244009,2015-09-02T01:01:49.494Z,"87km NNE of Road Town, British Virgin Islands",earthquake
2015-09-01T16:54:25.000Z,66.3161,-150.2894,12.2,1.3,ml,,,,0.75,ak,ak11689444,2015-09-06T08:45:49.149Z,"104km S of Coldfoot, Alaska",earthquake
2015-09-01T16:50:41.240Z,37.6448333,-118.9656667,6.1,0.31,md,15,70,0.02807,0.04,nc,nc72517141,2015-09-01T17:17:12.170Z,"0km SE of Mammoth Lakes, California",earthquake
2015-09-01T16:42:45.630Z,48.3073333,-119.0193333,9.737,4.25,ml,15,112,0.2156,0.08,uw,uw61073836,2015-09-13T08:15:23.191Z,"38km N of Coulee Dam, Washington",earthquake
2015-09-01T16:42:35.000Z,61.6325,-148.1279,15,1.2,ml,,,,0.63,ak,ak11689436,2015-09-06T08:46:09.348Z,"42km ESE of Sutton-Alpine, Alaska",earthquake
2015-09-01T16:42:29.570Z,34.3395,-116.8821667,0.017,1.14,ml,49,43,0.04606,0.17,ci,ci37236615,2015-09-01T17:32:43.433Z,"9km NNW of Big Bear City, California",quarry blast
2015-09-01T16:30:04.730Z,39.6958333,-111.189,-1.01,1.57,md,7,142,0.057,0.16,uu,uu60121797,2015-09-01T17:45:29.220Z,"22km ENE of Fairview, Utah",earthquake
2015-09-01T16:13:14.000Z,64.6578,-149.0356,14.4,0.5,ml,,,,0.42,ak,ak11689412,2015-09-06T08:45:37.576Z,"9km NNE of North Nenana, Alaska",earthquake
2015-09-01T16:08:26.220Z,-29.6798,178.689,566.12,5.1,mb,,44,2.981,0.96,us,us20003fej,2015-09-02T00:11:53.780Z,"Kermadec Islands region",earthquake
2015-09-01T16:07:56.460Z,19.4233333,-155.6271667,4.062,2.31,ml,46,111,0.02048,0.13,hv,hv61026081,2015-09-01T17:36:24.730Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-09-01T16:05:42.000Z,62.2616,-147.9377,34.9,1.3,ml,,,,0.71,ak,ak11689407,2015-09-06T08:45:36.891Z,"70km NE of Sutton-Alpine, Alaska",earthquake
2015-09-01T16:00:31.091Z,38.1573,-118.224,1.9605,1.1,ml,13,147.38,0.212,0.181,nn,nn00508911,2015-09-01T17:07:12.377Z,"53km SE of Hawthorne, Nevada",earthquake
2015-09-01T15:57:27.000Z,59.971,-152.2015,80.7,1.9,ml,,,,0.6,ak,ak11689405,2015-09-06T08:46:25.953Z,"29km NW of Anchor Point, Alaska",earthquake
2015-09-01T15:28:49.910Z,-19.6754,-69.057,83.96,5.4,mww,,35,0.472,0.8,us,us20003fe4,2015-09-01T19:57:49.694Z,"128km ENE of Iquique, Chile",earthquake
2015-09-01T15:25:09.440Z,31.1728,141.6002,7.33,6,mww,,21,2.459,0.74,us,us20003feg,2015-09-17T14:39:20.000Z,"271km SE of Hachijo-jima, Japan",earthquake
2015-09-01T15:24:08.530Z,31.2917,141.6928,10,5.6,mb,,25,2.417,0.75,us,us20003fe2,2015-09-03T15:07:04.470Z,"267km SE of Hachijo-jima, Japan",earthquake
2015-09-01T15:18:30.200Z,18.3763,-67.1135,24,2.8,Md,14,90,0.09072984,0.1,pr,pr15244008,2015-09-01T23:21:07.285Z,"2km S of Moca, Puerto Rico",earthquake
2015-09-01T15:11:06.790Z,9.0774,123.6295,93.58,4.7,mb,,81,2.775,0.65,us,us20003fec,2015-09-06T05:38:22.977Z,"5km S of Lazi, Philippines",earthquake
2015-09-01T15:05:34.300Z,35.9784,-97.5568,5.599,2.9,ml,,70,,0.41,us,us20003fdm,2015-09-01T20:49:18.290Z,"4km NE of Crescent, Oklahoma",earthquake
2015-09-01T14:56:00.000Z,63.3122,-150.3045,11,1.6,ml,,,,0.76,ak,ak11689373,2015-09-06T08:46:12.713Z,"68km W of Cantwell, Alaska",earthquake
2015-09-01T14:49:50.740Z,38.8416672,-122.8284988,2.37,0.18,md,7,128,0.006264,0.01,nc,nc72517041,2015-09-01T14:51:27.250Z,"9km WNW of Cobb, California",earthquake
2015-09-01T14:48:46.000Z,52.0584,-169.4017,73.2,2.4,ml,,,,0.39,ak,ak11694361,2015-09-06T08:47:19.989Z,"104km SSW of Nikolski, Alaska",earthquake
2015-09-01T14:35:44.450Z,33.8791667,-116.7551667,16.565,0.62,ml,20,92,0.05745,0.1,ci,ci37236567,2015-09-01T17:37:53.062Z,"5km SE of Cabazon, California",earthquake
2015-09-01T14:32:10.000Z,51.5877,-178.0735,13.4,1.8,ml,,,,0.59,ak,ak11689368,2015-09-06T08:46:11.776Z,"33km S of Tanaga Volcano, Alaska",earthquake
2015-09-01T14:29:47.000Z,62.3557,-152.8418,19.9,0.9,ml,,,,0.83,ak,ak11689370,2015-09-06T08:45:48.334Z,"141km W of Talkeetna, Alaska",earthquake
2015-09-01T14:18:11.000Z,54.6565,-163.5622,7.2,1.5,ml,,,,0.34,ak,ak11694358,2015-09-06T08:47:19.246Z,"23km SSW of False Pass, Alaska",earthquake
2015-09-01T14:17:07.350Z,37.5958333,-118.7901667,6.79,0.89,md,19,83,0.03147,0.03,nc,nc72517021,2015-09-01T16:45:13.137Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-09-01T14:15:48.000Z,63.1886,-149.5191,93.6,1.2,ml,,,,0.38,ak,ak11694357,2015-09-10T01:24:57.573Z,"36km SW of Cantwell, Alaska",earthquake
2015-09-01T14:15:00.120Z,38.804,-122.8176667,3.53,1.41,md,44,84,0.01022,0.04,nc,nc72517016,2015-09-05T02:16:26.819Z,"6km WNW of The Geysers, California",earthquake
2015-09-01T14:10:38.210Z,40.2581667,-124.1595,11.39,1.86,md,19,80,0.05012,0.16,nc,nc72517011,2015-09-01T21:12:50.348Z,"27km S of Rio Dell, California",earthquake
2015-09-01T14:08:38.230Z,-6.8748,130.6463,129.85,4.3,mb,,99,1.276,0.42,us,us20003fcv,2015-09-01T22:11:13.984Z,"140km NNW of Saumlaki, Indonesia",earthquake
2015-09-01T13:59:40.000Z,52.2772,-170.4449,40.1,2.9,ml,,,,0.66,ak,ak11689353,2015-09-06T08:46:57.946Z,"42km SSE of Yunaska Island, Alaska",earthquake
2015-09-01T13:52:42.000Z,52.2184,-170.4554,25.9,4.2,ml,,,,0.71,ak,ak11689347,2015-09-10T01:25:29.805Z,"48km SSE of Yunaska Island, Alaska",earthquake
2015-09-01T13:47:33.150Z,37.18,-121.5845,3.62,1.73,md,53,83,0.03736,0.05,nc,nc72517006,2015-09-01T18:08:14.078Z,"8km NE of Morgan Hill, California",earthquake
2015-09-01T13:45:52.000Z,51.8053,178.5607,106,2.4,ml,,,,0.38,ak,ak11689346,2015-09-10T01:25:14.973Z,"16km SSE of Little Sitkin Island, Alaska",earthquake
2015-09-01T13:38:38.000Z,50.7024,-175.3061,5.1,1.9,ml,,,,0.76,ak,ak11694353,2015-09-06T08:47:09.723Z,"161km SE of Adak, Alaska",earthquake
2015-09-01T13:37:43.000Z,51.5015,-177.4993,21.5,1.4,ml,,,,0.43,ak,ak11694352,2015-09-06T08:47:17.631Z,"61km SE of Tanaga Volcano, Alaska",earthquake
2015-09-01T13:30:50.100Z,19.2849,-67.0043,34,3.4,Md,7,316.8,0.81836522,0.15,pr,pr15244007,2015-09-01T21:33:30.389Z,"86km N of Isabela, Puerto Rico",earthquake
2015-09-01T13:27:46.430Z,38.84,-122.838,2.44,1.67,md,48,58,0.002416,0.03,nc,nc72516996,2015-09-05T02:08:46.007Z,"9km NW of The Geysers, California",earthquake
2015-09-01T13:27:29.480Z,38.8396667,-122.8381667,2.53,1.64,md,47,58,0.002353,0.04,nc,nc72516991,2015-09-01T23:46:17.536Z,"9km NW of The Geysers, California",earthquake
2015-09-01T13:26:29.240Z,70.2218,-15.3327,10,4.4,mb,,52,2.252,0.89,us,us20003fcl,2015-09-01T21:29:26.103Z,"250km E of Ittoqqortoormiit, Greenland",earthquake
2015-09-01T13:24:45.370Z,23.8987,121.5188,20.82,5,mww,,35,0.282,0.78,us,us20003fck,2015-09-02T03:25:31.679Z,"12km SW of Hualian, Taiwan",earthquake
2015-09-01T13:16:44.830Z,44.437,-114.0998,5,2.5,ml,,83,0.513,0.53,us,us20003fch,2015-09-01T16:33:44.718Z,"12km SE of Challis, Idaho",earthquake
2015-09-01T13:15:40.870Z,33.864,-118.2451667,13.895,1.88,ml,49,46,0.06028,0.22,ci,ci37236551,2015-09-01T17:26:07.040Z,"4km SSW of Compton, California",earthquake
2015-09-01T12:59:59.070Z,37.0883333,-98.0608333,5.66,2.15,ml,16,150,0.04454,0.04,ismpkansas,ismpkansas70132903,2015-09-03T18:18:16.991Z,"7km SSW of Anthony, Kansas",earthquake
2015-09-01T12:57:25.240Z,37.1413333,-121.5316667,7.94,1,md,25,66,0.02875,0.05,nc,nc72516981,2015-09-04T02:58:40.820Z,"9km NE of San Martin, California",earthquake
2015-09-01T12:40:58.573Z,36.8519,-116.2298,4.6186,0.04,ml,5,142.73,0.053,0.1114,nn,nn00508978,2015-09-01T22:39:34.647Z,"47km E of Beatty, Nevada",earthquake
2015-09-01T12:40:18.000Z,51.55,-177.4459,36.1,2.1,ml,,,,0.43,ak,ak11689327,2015-09-06T08:45:45.919Z,"60km SE of Tanaga Volcano, Alaska",earthquake
2015-09-01T12:40:04.140Z,37.062,-97.5228333,5.6,1.72,ml,13,148,0.06084,0.05,ismpkansas,ismpkansas70133293,2015-09-03T16:49:44.180Z,"8km ENE of Caldwell, Kansas",earthquake
2015-09-01T12:39:44.890Z,37.247,-97.5593333,4.84,1.7,ml,19,122,0.0177,0.06,ismpkansas,ismpkansas70132898,2015-09-03T16:44:28.620Z,"16km W of Wellington, Kansas",earthquake
2015-09-01T12:21:31.800Z,37.0592,-97.8517,6.99,2.2,mb_lg,,63,0.052,0.34,us,us20003fhz,2015-09-03T16:34:10.760Z,"19km ESE of Anthony, Kansas",earthquake
2015-09-01T12:19:18.010Z,44.8623333,-111.5,14.07,1.1,ml,14,99,0.059,0.16,mb,mb80095884,2015-09-01T16:47:10.239Z,"38km NW of West Yellowstone, Montana",earthquake
2015-09-01T12:12:34.243Z,36.7372,-115.9054,3.9953,-0.04,ml,6,220.39,0.065,0.1257,nn,nn00508977,2015-09-01T22:36:11.673Z,"59km N of Pahrump, Nevada",earthquake
2015-09-01T12:12:30.710Z,35.6955,-120.2033333,2.6,1.06,md,33,54,0.02025,0.09,nc,nc72516971,2015-09-04T02:58:14.425Z,"16km ENE of Shandon, California",earthquake
2015-09-01T12:12:23.000Z,52.9765,-162.015,40.9,2.5,ml,,,,0.56,ak,ak11694350,2015-09-06T08:49:46.607Z,"227km SSE of False Pass, Alaska",earthquake
2015-09-01T12:00:26.000Z,53.7822,-165.1649,36.7,1.6,ml,,,,0.69,ak,ak11694349,2015-09-06T08:47:16.111Z,"56km SE of Akutan, Alaska",earthquake
2015-09-01T12:00:18.330Z,37.8333333,-121.967,6.52,1.26,md,16,60,0.03256,0.07,nc,nc72516966,2015-09-04T01:54:20.590Z,"0km WSW of Diablo, California",earthquake
2015-09-01T11:59:26.000Z,38.8153343,-122.8181686,3.65,0.55,md,8,109,0.01024,0.05,nc,nc72516961,2015-09-01T12:01:00.920Z,"6km NW of The Geysers, California",earthquake
2015-09-01T11:49:01.830Z,37.0608333,-97.5236667,5.98,1.95,ml,19,107,0.06031,0.05,ismpkansas,ismpkansas70132863,2015-09-03T18:10:31.920Z,"8km ENE of Caldwell, Kansas",earthquake
2015-09-01T11:43:54.000Z,51.6624,-179.6803,13.2,2.7,ml,,,,0.63,ak,ak11689324,2015-09-06T08:46:08.900Z,"59km NW of Amatignak Island, Alaska",earthquake
2015-09-01T11:42:36.950Z,44.6678333,-112.3313333,-0.12,1.5,md,20,51,0.087,0.1,mb,mb80095879,2015-09-01T13:56:28.650Z,"20km E of Lima, Montana",earthquake
2015-09-01T11:41:00.570Z,37.0376,-97.5292,6.48,3.1,mb_lg,,29,0.048,0.55,us,us20003fca,2015-09-16T02:46:21.295Z,"6km E of Caldwell, Kansas",earthquake
2015-09-01T11:39:56.450Z,33.8805,-116.002,2.936,0.91,ml,25,118,0.1198,0.11,ci,ci37236543,2015-09-01T17:00:35.343Z,"27km NE of Indio, California",earthquake
2015-09-01T11:36:27.000Z,63.4732,-148.5839,23.5,0.6,ml,,,,0.31,ak,ak11689323,2015-09-06T08:45:58.259Z,"20km ENE of Cantwell, Alaska",earthquake
2015-09-01T11:29:23.200Z,39.036,-123.0756667,1.96,1.66,md,37,48,0.04253,0.06,nc,nc72516956,2015-09-01T20:17:26.264Z,"13km W of Lakeport, California",earthquake
2015-09-01T11:21:03.070Z,38.8113333,-122.8171667,3.45,1.8,md,54,60,0.009702,0.06,nc,nc72516951,2015-09-01T21:25:58.359Z,"6km NW of The Geysers, California",earthquake
2015-09-01T11:14:32.410Z,34.4183333,-116.4918333,7.36,1.19,ml,17,59,0.1126,0.24,ci,ci37236535,2015-09-01T13:35:40.390Z,"34km N of Yucca Valley, California",earthquake
2015-09-01T11:13:15.360Z,33.8776667,-116.001,2.749,1.35,ml,43,51,0.1226,0.17,ci,ci37236527,2015-09-01T16:54:39.440Z,"26km NE of Indio, California",earthquake
2015-09-01T11:02:06.600Z,19.1315,-64.4793,27,2.8,Md,4,291.6,0.42220818,0.15,pr,pr15244010,2015-09-01T19:04:47.398Z,"80km N of Road Town, British Virgin Islands",earthquake
2015-09-01T10:52:33.000Z,62.0544,-145.1867,18.8,1.3,ml,,,,0.64,ak,ak11689322,2015-09-06T08:45:57.590Z,"19km ESE of Glennallen, Alaska",earthquake
2015-09-01T10:41:05.000Z,64.6863,-147.6197,13.1,0.2,ml,,,,0.38,ak,ak11689320,2015-09-06T08:46:25.186Z,"13km SSW of Badger, Alaska",earthquake
2015-09-01T10:28:00.503Z,37.908,-116.1723,0,0.6,ml,7,196.28,0.639,0.092,nn,nn00508900,2015-09-01T16:38:46.916Z,"35km SSE of Warm Springs, Nevada",earthquake
2015-09-01T10:18:55.410Z,38.7098333,-122.901,4.31,1.31,md,41,49,0.08897,0.07,nc,nc72516936,2015-09-02T04:03:06.893Z,"11km NNW of Healdsburg, California",earthquake
2015-09-01T10:15:10.390Z,33.9786667,-117.2245,14.565,0.64,ml,28,93,0.05312,0.18,ci,ci37236519,2015-09-01T16:40:16.593Z,"6km N of Moreno Valley, California",earthquake
2015-09-01T09:54:00.000Z,60.951,-147.57,7.3,1.5,ml,,,,0.65,ak,ak11689317,2015-09-06T08:46:13.592Z,"63km ENE of Whittier, Alaska",earthquake
2015-09-01T09:44:49.000Z,54.1693,-164.6303,75.1,1.9,ml,,,,0.49,ak,ak11689316,2015-09-06T08:46:00.477Z,"74km E of Akutan, Alaska",earthquake
2015-09-01T09:43:50.510Z,35.9758,-96.7989,5,3.1,mb_lg,,30,0.03,0.52,us,us20003fc5,2015-09-01T16:13:21.174Z,"3km WSW of Cushing, Oklahoma",earthquake
2015-09-01T09:28:10.950Z,44.5733333,-110.695,5.07,1.72,md,5,200,0.049,0.06,uu,uu60008595,2015-09-01T16:59:44.680Z,"16km NE of Old Faithful Geyser, Wyoming",earthquake
2015-09-01T09:27:57.350Z,44.5813333,-110.6923333,5.86,2.24,md,9,124,0.043,0.08,uu,uu60121757,2015-09-01T16:55:05.270Z,"17km NE of Old Faithful Geyser, Wyoming",earthquake
2015-09-01T09:19:59.210Z,33.5398333,-116.4058333,8.124,0.95,ml,33,106,0.08306,0.16,ci,ci37236511,2015-09-01T13:35:48.610Z,"16km SSW of La Quinta, California",earthquake
2015-09-01T09:13:28.647Z,36.8733,-115.9017,4.6174,-0.24,ml,5,241.44,0.091,0.1936,nn,nn00508975,2015-09-01T22:28:52.828Z,"74km N of Pahrump, Nevada",earthquake
2015-09-01T08:59:45.000Z,62.0711,-148.7716,29.1,1.3,ml,,,,0.51,ak,ak11689307,2015-09-06T08:46:15.731Z,"30km N of Sutton-Alpine, Alaska",earthquake
2015-09-01T08:57:21.730Z,-19.1578,167.834,29.12,5.1,mb,,76,1.705,0.53,us,us20003fax,2015-09-20T08:32:47.726Z,"156km WNW of Isangel, Vanuatu",earthquake
